ID	GeneID	geneSymbol	chr	strand	riExonStart_0base	riExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
6761	"ENSG00000166012.17"	"TAF1D"	chr11	-	93736693	93737239	93736693	93736751	93737063	93737239	6761	209	284			148	74	NA	NA	0.269		NA
6764	"ENSG00000150316.12"	"CWC15"	chr11	-	94970976	94971487	94970976	94971065	94971374	94971487	6764	72	123			148	74	NA	NA	0.226		NA
6765	"ENSG00000077458.13"	"FAM76B"	chr11	-	95788498	95789782	95788498	95788563	95789391	95789782	6765	64	56			148	74	NA	NA	0.364		NA
6766	"ENSG00000087053.20"	"MTMR2"	chr11	-	95857551	95858632	95857551	95857635	95858530	95858632	6766	19	68			148	74	NA	NA	0.123		NA
6767	"ENSG00000087053.20"	"MTMR2"	chr11	-	95862271	95865676	95862271	95862366	95865439	95865676	6767	16	1			148	74	NA	NA	0.889		NA
6768	"ENSG00000087053.20"	"MTMR2"	chr11	-	95862271	95865676	95862271	95862366	95865590	95865676	6768	14	0			148	74	NA	NA	1.0		NA
6769	"ENSG00000087053.20"	"MTMR2"	chr11	-	95862271	95865676	95862271	95862366	95865600	95865676	6769	14	64			148	74	NA	NA	0.099		NA
6771	"ENSG00000140694.17"	"PARN"	chr16	-	14627105	14628251	14627105	14627187	14628171	14628251	6771	17	2			148	74	NA	NA	0.81		NA
6772	"ENSG00000140694.17"	"PARN"	chr16	-	14627105	14628251	14627105	14627136	14628190	14628251	6772	154	0			148	74	NA	NA	1.0		NA
6773	"ENSG00000149231.16"	"CCDC82"	chr11	-	96383961	96384761	96383961	96384293	96384362	96384761	6773	128	136			143	74	NA	NA	0.328		NA
6774	"ENSG00000149231.16"	"CCDC82"	chr11	-	96383961	96386293	96383961	96384761	96386253	96386293	6774	130	37			148	74	NA	NA	0.637		NA
6775	"ENSG00000149231.16"	"CCDC82"	chr11	-	96383961	96387613	96383961	96384761	96387529	96387613	6775	169	0			148	74	NA	NA	1.0		NA
6776	"ENSG00000149231.16"	"CCDC82"	chr11	-	96383961	96387613	96383961	96386293	96387529	96387613	6776	145	22			148	74	NA	NA	0.767		NA
6777	"ENSG00000149231.16"	"CCDC82"	chr11	-	96387529	96389912	96387529	96387613	96389843	96389912	6777	81	1			148	74	NA	NA	0.976		NA
6778	"ENSG00000174851.16"	"YIF1A"	chr11	-	66284579	66284966	66284579	66284783	66284868	66284966	6778	12	1			148	74	NA	NA	0.857		NA
6779	"ENSG00000174851.16"	"YIF1A"	chr11	-	66284579	66284966	66284579	66284783	66284872	66284966	6779	12	43			148	74	NA	NA	0.122		NA
6780	"ENSG00000103037.12"	"SETD6"	chr16	+	58515790	58516097	58515790	58515880	58515952	58516097	6780	27	5			146	74	NA	NA	0.732		NA
6781	"ENSG00000187240.17"	"DYNC2H1"	chr11	+	103154450	103154809	103154450	103154606	103154694	103154809	6781	7	3			148	74	NA	NA	0.538		NA
6782	"ENSG00000072778.20"	"ACADVL"	chr17	+	7220121	7220676	7220121	7220197	7220463	7220676	6782	17	112			148	74	NA	NA	0.071		NA
6783	"ENSG00000072778.20"	"ACADVL"	chr17	+	7220121	7220676	7220121	7220197	7220603	7220676	6783	27	2			148	74	NA	NA	0.871		NA
6784	"ENSG00000072778.20"	"ACADVL"	chr17	+	7220463	7220676	7220463	7220529	7220603	7220676	6784	38	169			148	74	NA	NA	0.101		NA
6785	"ENSG00000072778.20"	"ACADVL"	chr17	+	7220765	7221058	7220765	7220830	7220923	7221058	6785	35	211			148	74	NA	NA	0.077		NA
6786	"ENSG00000072778.20"	"ACADVL"	chr17	+	7222666	7223237	7222666	7222865	7223132	7223237	6786	241	179			148	74	NA	NA	0.402		NA
6787	"ENSG00000072778.20"	"ACADVL"	chr17	+	7223812	7224069	7223812	7223858	7223967	7224069	6787	129	1			148	74	NA	NA	0.985		NA
6788	"ENSG00000072778.20"	"ACADVL"	chr17	+	7223812	7224069	7223812	7223875	7223967	7224069	6788	57	224			148	74	NA	NA	0.113		NA
6789	"ENSG00000072778.20"	"ACADVL"	chr17	+	7224320	7224552	7224320	7224393	7224479	7224552	6789	26	134			148	74	NA	NA	0.088		NA
6790	"ENSG00000072778.20"	"ACADVL"	chr17	+	7224320	7224552	7224320	7224393	7224483	7224552	6790	29	13			148	74	NA	NA	0.527		NA
6792	"ENSG00000114857.19"	"NKTR"	chr3	+	42619019	42619708	42619019	42619127	42619663	42619708	6792	335	22			148	74	NA	NA	0.884		NA
6793	"ENSG00000114857.19"	"NKTR"	chr3	+	42619663	42621516	42619663	42619708	42621428	42621516	6793	392	4			148	74	NA	NA	0.98		NA
6794	"ENSG00000114857.19"	"NKTR"	chr3	+	42620015	42621516	42620015	42620043	42621428	42621516	6794	432	21			148	74	NA	NA	0.911		NA
6795	"ENSG00000114857.19"	"NKTR"	chr3	+	42627199	42630575	42627199	42627227	42630545	42630575	6795	436	15			148	74	NA	NA	0.936		NA
6796	"ENSG00000137713.16"	"PPP2R1B"	chr11	-	111742052	111742665	111742052	111742144	111742522	111742665	6796	78	31			148	74	NA	NA	0.557		NA
6800	"ENSG00000166987.15"	"MBD6"	chr12	+	57524028	57524416	57524028	57524092	57524279	57524416	6800	43	56			148	74	NA	NA	0.277		NA
6802	"ENSG00000119723.17"	"COQ6"	chr14	+	73958146	73959078	73958146	73958277	73958970	73959078	6802	28	8			148	74	NA	NA	0.636		NA
6803	"ENSG00000119723.17"	"COQ6"	chr14	+	73959414	73961375	73959414	73959522	73961172	73961375	6803	14	25			148	74	NA	NA	0.219		NA
6804	"ENSG00000110274.16"	"CEP164"	chr11	+	117394919	117395191	117394919	117395003	117395122	117395191	6804	1	10			148	74	NA	NA	0.048		NA
6805	"ENSG00000198851.10"	"CD3E"	chr11	+	118312152	118312866	118312152	118312170	118312617	118312866	6805	7	186			148	74	NA	NA	0.018		NA
6806	"ENSG00000118058.24"	"KMT2A"	chr11	+	118471661	118474315	118471661	118471985	118474178	118474315	6806	218	1			148	74	NA	NA	0.991		NA
6808	"ENSG00000081059.20"	"TCF7"	chr5	+	134142720	134143100	134142720	134142883	134142992	134143100	6808	91	161			148	74	NA	NA	0.22		NA
6809	"ENSG00000133056.14"	"PIK3C2B"	chr1	-	204433315	204433949	204433315	204433425	204433792	204433949	6809	11	24			148	74	NA	NA	0.186		NA
6810	"ENSG00000133056.14"	"PIK3C2B"	chr1	-	204445955	204446144	204445955	204446002	204446086	204446144	6810	86	1			148	74	NA	NA	0.977		NA
6811	"ENSG00000196655.12"	"TRAPPC4"	chr11	+	119018765	119019317	119018765	119018970	119019142	119019317	6811	10	32			148	74	NA	NA	0.135		NA
6812	"ENSG00000149428.20"	"HYOU1"	chr11	-	119055492	119055843	119055492	119055571	119055749	119055843	6812	15	307			148	74	NA	NA	0.024		NA
6834	"ENSG00000100412.17"	"ACO2"	chr22	+	41517596	41518572	41517596	41517631	41518480	41518572	6834	28	127			148	74	NA	NA	0.099		NA
6835	"ENSG00000100412.17"	"ACO2"	chr22	+	41522829	41523278	41522829	41522987	41523204	41523278	6835	31	87			148	74	NA	NA	0.151		NA
6836	"ENSG00000100412.17"	"ACO2"	chr22	+	41525192	41526453	41525192	41525348	41526261	41526453	6836	26	89			148	74	NA	NA	0.127		NA
6837	"ENSG00000100412.17"	"ACO2"	chr22	+	41527287	41528022	41527287	41527420	41527900	41528022	6837	38	75			148	74	NA	NA	0.202		NA
6842	"ENSG00000150433.10"	"TMEM218"	chr11	-	125102131	125102809	125102131	125102317	125102636	125102809	6842	10	1			148	74	NA	NA	0.833		NA
6843	"ENSG00000150433.10"	"TMEM218"	chr11	-	125102131	125102809	125102131	125102351	125102636	125102809	6843	10	1			148	74	NA	NA	0.833		NA
6844	"ENSG00000150433.10"	"TMEM218"	chr11	-	125102131	125102809	125102131	125102317	125102729	125102809	6844	19	0			148	74	NA	NA	1.0		NA
6845	"ENSG00000150433.10"	"TMEM218"	chr11	-	125102131	125102809	125102131	125102302	125102733	125102809	6845	21	0			148	74	NA	NA	1.0		NA
6846	"ENSG00000150433.10"	"TMEM218"	chr11	-	125102131	125102809	125102131	125102317	125102733	125102809	6846	18	4			148	74	NA	NA	0.692		NA
6847	"ENSG00000150433.10"	"TMEM218"	chr11	-	125102131	125102809	125102131	125102351	125102733	125102809	6847	18	1			148	74	NA	NA	0.9		NA
6853	"ENSG00000142102.16"	"PGGHG"	chr11	+	290677	291113	290677	290781	291001	291113	6853	262	19			148	74	NA	NA	0.873		NA
6854	"ENSG00000142102.16"	"PGGHG"	chr11	+	290677	292095	290677	291113	291975	292095	6854	142	110			148	74	NA	NA	0.392		NA
6855	"ENSG00000142102.16"	"PGGHG"	chr11	+	293162	293727	293162	293235	293669	293727	6855	267	1			148	74	NA	NA	0.993		NA
6856	"ENSG00000110074.12"	"FOXRED1"	chr11	+	126271219	126271657	126271219	126271295	126271436	126271657	6856	18	0			148	74	NA	NA	1.0		NA
6857	"ENSG00000110074.12"	"FOXRED1"	chr11	+	126272968	126273454	126272968	126273079	126273315	126273454	6857	9	2			148	74	NA	NA	0.692		NA
6858	"ENSG00000110074.12"	"FOXRED1"	chr11	+	126272968	126273454	126272968	126273083	126273315	126273454	6858	9	1			148	74	NA	NA	0.818		NA
6859	"ENSG00000110074.12"	"FOXRED1"	chr11	+	126272968	126273454	126272968	126273079	126273335	126273454	6859	10	68			148	74	NA	NA	0.068		NA
6860	"ENSG00000110074.12"	"FOXRED1"	chr11	+	126272968	126273454	126272968	126273079	126273338	126273454	6860	14	1			148	74	NA	NA	0.875		NA
6861	"ENSG00000110074.12"	"FOXRED1"	chr11	+	126274926	126275428	126274926	126275021	126275326	126275428	6861	17	31			148	74	NA	NA	0.215		NA
6862	"ENSG00000110074.12"	"FOXRED1"	chr11	+	126274926	126275870	126274926	126275428	126275793	126275870	6862	9	42			148	74	NA	NA	0.097		NA
6863	"ENSG00000147894.17"	"C9orf72"	chr9	-	27558490	27560299	27558490	27558607	27560226	27560299	6863	53	8			148	74	NA	NA	0.768		NA
6867	"ENSG00000136908.18"	"DPM2"	chr9	-	127936552	127937523	127936552	127936655	127937433	127937523	6867	55	26			148	74	NA	NA	0.514		NA
6868	"ENSG00000143033.18"	"MTF2"	chr1	+	93110229	93110428	93110229	93110246	93110326	93110428	6868	176	4			148	74	NA	NA	0.957		NA
6869	"ENSG00000183401.12"	"CCDC159"	chr19	+	11353450	11353874	11353450	11353572	11353791	11353874	6869	12	27			148	74	NA	NA	0.182		NA
6870	"ENSG00000233927.5"	"RPS28"	chr19	+	8321655	8322091	8321655	8321703	8321952	8322091	6870	33	2063			148	74	NA	NA	0.008		NA
6871	"ENSG00000151503.14"	"NCAPD3"	chr11	-	134153288	134157095	134153288	134153363	134153708	134157095	6871	34	5			148	74	NA	NA	0.773		NA
6872	"ENSG00000151503.14"	"NCAPD3"	chr11	-	134153288	134157095	134153288	134153363	134156751	134157095	6872	49	0			148	74	NA	NA	1.0		NA
6873	"ENSG00000151503.14"	"NCAPD3"	chr11	-	134153288	134157095	134153288	134153363	134157017	134157095	6873	55	17			148	74	NA	NA	0.618		NA
6874	"ENSG00000151503.14"	"NCAPD3"	chr11	-	134153708	134157095	134153708	134153795	134157017	134157095	6874	59	0			148	74	NA	NA	1.0		NA
6875	"ENSG00000151503.14"	"NCAPD3"	chr11	-	134156751	134157095	134156751	134156818	134157017	134157095	6875	77	1			148	74	NA	NA	0.975		NA
6876	"ENSG00000151503.14"	"NCAPD3"	chr11	-	134156751	134157095	134156751	134156922	134157017	134157095	6876	66	1			148	74	NA	NA	0.971		NA
6877	"ENSG00000151503.14"	"NCAPD3"	chr11	-	134203141	134203906	134203141	134203198	134203653	134203906	6877	17	112			148	74	NA	NA	0.071		NA
6878	"ENSG00000151503.14"	"NCAPD3"	chr11	-	134208863	134209206	134208863	134208951	134209144	134209206	6878	21	37			148	74	NA	NA	0.221		NA
6882	"ENSG00000103249.18"	"CLCN7"	chr16	-	1449275	1450666	1449275	1449327	1450496	1450666	6882	25	59			148	74	NA	NA	0.175		NA
6885	"ENSG00000100968.14"	"NFATC4"	chr14	+	24376293	24378001	24376293	24376878	24377637	24378001	6885	2	65			148	74	NA	NA	0.015		NA
6893	"ENSG00000215039.8"	"CD27-AS1"	chr12	-	6446960	6448150	6446960	6447087	6448036	6448150	6893	13	0			148	74	NA	NA	1.0		NA
6894	"ENSG00000139192.12"	"TAPBPL"	chr12	+	6457405	6457744	6457405	6457543	6457668	6457744	6894	45	0			148	74	NA	NA	1.0		NA
6895	"ENSG00000111640.15"	"GAPDH"	chr12	+	6536683	6537010	6536683	6536790	6536919	6537010	6895	38	4720			148	74	NA	NA	0.004		NA
6896	"ENSG00000111640.15"	"GAPDH"	chr12	+	6536683	6537010	6536683	6536817	6536919	6537010	6896	32	0			148	74	NA	NA	1.0		NA
6897	"ENSG00000173276.14"	"ZBTB21"	chr21	-	41986830	41994108	41986830	41991889	41992492	41994108	6897	160	19			148	74	NA	NA	0.808		NA
6898	"ENSG00000010295.20"	"IFFO1"	chr12	-	6548064	6548545	6548064	6548157	6548424	6548545	6898	9	7			148	74	NA	NA	0.391		NA
6899	"ENSG00000010295.20"	"IFFO1"	chr12	-	6548064	6548545	6548064	6548160	6548424	6548545	6899	8	24			148	74	NA	NA	0.143		NA
6900	"ENSG00000111641.12"	"NOP2"	chr12	-	6560097	6560569	6560097	6560326	6560446	6560569	6900	78	60			148	74	NA	NA	0.394		NA
6901	"ENSG00000111641.12"	"NOP2"	chr12	-	6560446	6560787	6560446	6560569	6560697	6560787	6901	24	78			148	74	NA	NA	0.133		NA
6902	"ENSG00000143630.10"	"HCN3"	chr1	+	155283973	155284757	155283973	155284135	155284538	155284757	6902	10	2			148	74	NA	NA	0.714		NA
6903	"ENSG00000111364.16"	"DDX55"	chr12	+	123605930	123606159	123605930	123605981	123606072	123606159	6903	32	21			148	74	NA	NA	0.432		NA
6904	"ENSG00000111364.16"	"DDX55"	chr12	+	123605930	123606159	123605930	123605994	123606072	123606159	6904	30	1			148	74	NA	NA	0.938		NA
6905	"ENSG00000111364.16"	"DDX55"	chr12	+	123607431	123607662	123607431	123607523	123607599	123607662	6905	36	17			148	74	NA	NA	0.514		NA
6906	"ENSG00000111364.16"	"DDX55"	chr12	+	123607431	123607662	123607431	123607523	123607603	123607662	6906	36	0			148	74	NA	NA	1.0		NA
6907	"ENSG00000111364.16"	"DDX55"	chr12	+	123607431	123608829	123607431	123607662	123608679	123608829	6907	23	22			148	74	NA	NA	0.343		NA
6910	"ENSG00000111665.12"	"CDCA3"	chr12	-	6849322	6849858	6849322	6849429	6849564	6849858	6910	0	10			148	74	NA	NA	0.0		NA
6912	"ENSG00000111674.9"	"ENO2"	chr12	+	6916670	6917107	6916670	6916729	6917037	6917107	6912	5	9			148	74	NA	NA	0.217		NA
6913	"ENSG00000111679.17"	"PTPN6"	chr12	+	6951608	6952177	6951608	6951731	6951911	6952177	6913	47	4			148	74	NA	NA	0.855		NA
6914	"ENSG00000111679.17"	"PTPN6"	chr12	+	6951608	6952177	6951608	6951731	6951982	6952177	6914	65	128			148	74	NA	NA	0.202		NA
6915	"ENSG00000111679.17"	"PTPN6"	chr12	+	6951608	6952177	6951608	6951731	6952016	6952177	6915	115	7			148	74	NA	NA	0.891		NA
6916	"ENSG00000111679.17"	"PTPN6"	chr12	+	6951608	6952177	6951608	6951731	6952112	6952177	6916	264	1			148	74	NA	NA	0.992		NA
6917	"ENSG00000111679.17"	"PTPN6"	chr12	+	6954804	6954994	6954804	6954853	6954953	6954994	6917	1036	8			148	74	NA	NA	0.985		NA
6918	"ENSG00000126749.16"	"EMG1"	chr12	+	6974551	6975148	6974551	6974693	6975089	6975148	6918	25	98			148	74	NA	NA	0.113		NA
6919	"ENSG00000111684.11"	"LPCAT3"	chr12	-	6977366	6978507	6977366	6977525	6978420	6978507	6919	151	0			148	74	NA	NA	1.0		NA
6920	"ENSG00000142208.18"	"AKT1"	chr14	-	104770744	104772452	104770744	104770847	104772364	104772452	6920	14	224			148	74	NA	NA	0.03		NA
6921	"ENSG00000142208.18"	"AKT1"	chr14	-	104772877	104773379	104772877	104772993	104773250	104773379	6921	213	2			148	74	NA	NA	0.982		NA
6922	"ENSG00000142208.18"	"AKT1"	chr14	-	104772877	104773379	104772877	104773092	104773250	104773379	6922	4	157			148	74	NA	NA	0.013		NA
6923	"ENSG00000142208.18"	"AKT1"	chr14	-	104773454	104773980	104773454	104773580	104773911	104773980	6923	39	152			148	74	NA	NA	0.114		NA
6928	"ENSG00000139194.8"	"RBP5"	chr12	-	7128239	7128889	7128239	7128418	7128702	7128889	6928	63	0			148	74	NA	NA	1.0		NA
6929	"ENSG00000234912.12"	"SNHG20"	chr17	+	77088748	77089271	77088748	77088949	77089152	77089271	6929	21	13			148	74	NA	NA	0.447		NA
6934	"ENSG00000172243.18"	"CLEC7A"	chr12	-	10116776	10118590	10116776	10117249	10118153	10118590	6934	13	0			148	74	NA	NA	1.0		NA
6935	"ENSG00000172243.18"	"CLEC7A"	chr12	-	10126570	10127845	10126570	10126708	10127746	10127845	6935	10	3			148	74	NA	NA	0.625		NA
6936	"ENSG00000172243.18"	"CLEC7A"	chr12	-	10129979	10130257	10129979	10130097	10130202	10130257	6936	11	0			148	74	NA	NA	1.0		NA
6939	"ENSG00000060138.13"	"YBX3"	chr12	-	10701959	10704148	10701959	10702134	10704050	10704148	6939	15	514			148	74	NA	NA	0.014		NA
6940	"ENSG00000060138.13"	"YBX3"	chr12	-	10701959	10704148	10701959	10702134	10704059	10704148	6940	74	21			148	74	NA	NA	0.638		NA
6941	"ENSG00000060138.13"	"YBX3"	chr12	-	10709907	10713333	10709907	10710114	10713210	10713333	6941	50	295			148	74	NA	NA	0.078		NA
6942	"ENSG00000159352.16"	"PSMD4"	chr1	+	151264831	151265234	151264831	151264918	151265165	151265234	6942	9	219			148	74	NA	NA	0.02		NA
6943	"ENSG00000159352.16"	"PSMD4"	chr1	+	151266003	151266439	151266003	151266112	151266307	151266439	6943	3	175			148	74	NA	NA	0.008		NA
6944	"ENSG00000159352.16"	"PSMD4"	chr1	+	151266003	151266439	151266003	151266121	151266307	151266439	6944	3	12			148	74	NA	NA	0.111		NA
6946	"ENSG00000032742.18"	"IFT88"	chr13	+	20567669	20567997	20567669	20567785	20567884	20567997	6946	23	4			148	74	NA	NA	0.742		NA
6947	"ENSG00000032742.18"	"IFT88"	chr13	+	20601704	20601933	20601704	20601748	20601850	20601933	6947	43	9			148	74	NA	NA	0.705		NA
6951	"ENSG00000159479.17"	"MED8"	chr1	-	43383916	43385106	43383916	43384552	43385045	43385106	6951	73	1			148	74	NA	NA	0.973		NA
6952	"ENSG00000159479.17"	"MED8"	chr1	-	43385977	43386670	43385977	43386226	43386588	43386670	6952	11	29			148	74	NA	NA	0.159		NA
6953	"ENSG00000111261.14"	"MANSC1"	chr12	-	12343091	12343414	12343091	12343173	12343275	12343414	6953	12	0			148	74	NA	NA	1.0		NA
6955	"ENSG00000054654.20"	"SYNE2"	chr14	+	64022750	64024459	64022750	64022863	64024256	64024459	6955	7	100			148	74	NA	NA	0.034		NA
6958	"ENSG00000151498.12"	"ACAD8"	chr11	+	134259607	134261179	134259607	134259745	134261043	134261179	6958	131	46			148	74	NA	NA	0.587		NA
6959	"ENSG00000151835.17"	"SACS"	chr13	-	23328829	23341690	23328829	23329484	23341444	23341690	6959	117	0			148	74	NA	NA	1.0		NA
6963	"ENSG00000118308.16"	"IRAG2"	chr12	+	25079397	25079763	25079397	25079462	25079655	25079763	6963	33	82			148	74	NA	NA	0.168		NA
6964	"ENSG00000118308.16"	"IRAG2"	chr12	+	25079397	25079763	25079397	25079462	25079701	25079763	6964	85	12			148	74	NA	NA	0.78		NA
6965	"ENSG00000130813.18"	"SHFL"	chr19	+	10089110	10089378	10089110	10089208	10089306	10089378	6965	41	12			148	74	NA	NA	0.631		NA
6966	"ENSG00000130813.18"	"SHFL"	chr19	+	10089306	10089695	10089306	10089378	10089656	10089695	6966	15	12			148	74	NA	NA	0.385		NA
6967	"ENSG00000130813.18"	"SHFL"	chr19	+	10091249	10091630	10091249	10091353	10091475	10091630	6967	64	25			148	74	NA	NA	0.561		NA
6968	"ENSG00000130813.18"	"SHFL"	chr19	+	10091249	10091630	10091249	10091353	10091583	10091630	6968	102	7			148	74	NA	NA	0.879		NA
6970	"ENSG00000104626.15"	"ERI1"	chr8	+	9029791	9033338	9029791	9030081	9032548	9033338	6970	47	2			148	74	NA	NA	0.922		NA
6971	"ENSG00000064763.12"	"FAR2"	chr12	+	29309185	29311146	29309185	29309230	29311027	29311146	6971	29	39			148	74	NA	NA	0.271		NA
6972	"ENSG00000064763.12"	"FAR2"	chr12	+	29309185	29311950	29309185	29311146	29311882	29311950	6972	15	58			148	74	NA	NA	0.115		NA
6973	"ENSG00000013573.17"	"DDX11"	chr12	+	31089043	31090094	31089043	31089151	31089402	31090094	6973	24	35			148	74	NA	NA	0.255		NA
6974	"ENSG00000013573.17"	"DDX11"	chr12	+	31089402	31090094	31089402	31089490	31089839	31090094	6974	39	3			148	74	NA	NA	0.867		NA
6975	"ENSG00000013573.17"	"DDX11"	chr12	+	31089043	31090094	31089043	31089151	31089885	31090094	6975	22	0			148	74	NA	NA	1.0		NA
6976	"ENSG00000013573.17"	"DDX11"	chr12	+	31089402	31090094	31089402	31089490	31089885	31090094	6976	42	23			148	74	NA	NA	0.477		NA
6977	"ENSG00000013573.17"	"DDX11"	chr12	+	31089402	31090094	31089402	31089490	31089890	31090094	6977	46	8			148	74	NA	NA	0.742		NA
6978	"ENSG00000013573.17"	"DDX11"	chr12	+	31103576	31104791	31103576	31103731	31103806	31104791	6978	35	41			148	74	NA	NA	0.299		NA
6979	"ENSG00000076382.17"	"SPAG5"	chr17	-	28578009	28578292	28578009	28578090	28578217	28578292	6979	34	16			148	74	NA	NA	0.515		NA
6980	"ENSG00000076382.17"	"SPAG5"	chr17	-	28578217	28578528	28578217	28578292	28578372	28578528	6980	27	13			148	74	NA	NA	0.509		NA
6981	"ENSG00000076382.17"	"SPAG5"	chr17	-	28579140	28579485	28579140	28579252	28579364	28579485	6981	20	12			148	74	NA	NA	0.455		NA
6982	"ENSG00000076382.17"	"SPAG5"	chr17	-	28579750	28580120	28579750	28579837	28580008	28580120	6982	30	11			148	74	NA	NA	0.577		NA
6983	"ENSG00000119509.13"	"INVS"	chr9	+	100292325	100293043	100292325	100292436	100292946	100293043	6983	50	4			148	74	NA	NA	0.862		NA
6984	"ENSG00000139133.7"	"ALG10"	chr12	+	34022472	34024159	34022472	34022744	34023961	34024159	6984	30	3			148	74	NA	NA	0.833		NA
6992	"ENSG00000184613.11"	"NELL2"	chr12	-	44875814	44876315	44875814	44875900	44876293	44876315	6992	69	4			148	74	NA	NA	0.896		NA
6994	"ENSG00000061273.18"	"HDAC7"	chr12	-	47784078	47785471	47784078	47784217	47785386	47785471	6994	54	281			148	74	NA	NA	0.088		NA
6995	"ENSG00000061273.18"	"HDAC7"	chr12	-	47789812	47791308	47789812	47789920	47791258	47791308	6995	13	347			148	74	NA	NA	0.018		NA
6996	"ENSG00000061273.18"	"HDAC7"	chr12	-	47791870	47792669	47791870	47792004	47792537	47792669	6996	74	3			148	74	NA	NA	0.925		NA
6998	"ENSG00000152556.17"	"PFKM"	chr12	+	48134942	48135383	48134942	48135038	48135290	48135383	6998	18	15			148	74	NA	NA	0.375		NA
6999	"ENSG00000152556.17"	"PFKM"	chr12	+	48141739	48142066	48141739	48141827	48141913	48142066	6999	5	31			148	74	NA	NA	0.075		NA
7001	"ENSG00000137876.11"	"RSL24D1"	chr15	-	55183314	55185425	55183314	55183400	55185361	55185425	7001	23	412			148	74	NA	NA	0.027		NA
7002	"ENSG00000174233.12"	"ADCY6"	chr12	-	48770765	48771973	48770765	48770970	48771709	48771973	7002	8	36			148	74	NA	NA	0.1		NA
7003	"ENSG00000174233.12"	"ADCY6"	chr12	-	48773468	48774098	48773468	48773647	48773939	48774098	7003	1	26			148	74	NA	NA	0.019		NA
7004	"ENSG00000174233.12"	"ADCY6"	chr12	-	48777103	48777521	48777103	48777231	48777409	48777521	7004	1	33			148	74	NA	NA	0.015		NA
7005	"ENSG00000134684.12"	"YARS1"	chr1	-	32786361	32787075	32786361	32786447	32786939	32787075	7005	146	237			148	74	NA	NA	0.235		NA
7006	"ENSG00000181038.14"	"METTL23"	chr17	+	76732977	76733377	76732977	76733215	76733292	76733377	7006	81	60			148	74	NA	NA	0.403		NA
7007	"ENSG00000174243.10"	"DDX23"	chr12	-	48836568	48837037	48836568	48836794	48836893	48837037	7007	15	69			148	74	NA	NA	0.098		NA
7008	"ENSG00000174243.10"	"DDX23"	chr12	-	48837280	48837657	48837280	48837393	48837523	48837657	7008	27	60			148	74	NA	NA	0.184		NA
7009	"ENSG00000172602.11"	"RND1"	chr12	-	48857144	48858241	48857144	48857314	48857994	48858241	7009	13	0			148	74	NA	NA	1.0		NA
7010	"ENSG00000172602.11"	"RND1"	chr12	-	48860996	48862118	48860996	48861131	48862008	48862118	7010	3	25			148	74	NA	NA	0.057		NA
7011	"ENSG00000167548.18"	"KMT2D"	chr12	-	49030279	49030768	49030279	49030370	49030600	49030768	7011	68	6			148	74	NA	NA	0.85		NA
7012	"ENSG00000167548.18"	"KMT2D"	chr12	-	49030279	49030768	49030279	49030373	49030600	49030768	7012	63	9			148	74	NA	NA	0.778		NA
7013	"ENSG00000167548.18"	"KMT2D"	chr12	-	49030279	49030768	49030279	49030439	49030600	49030768	7013	39	78			148	74	NA	NA	0.2		NA
7014	"ENSG00000167548.18"	"KMT2D"	chr12	-	49031174	49033964	49031174	49031312	49032512	49033964	7014	223	1			148	74	NA	NA	0.991		NA
7015	"ENSG00000139636.16"	"LMBR1L"	chr12	-	49100387	49101323	49100387	49100454	49101128	49101323	7015	150	2			148	74	NA	NA	0.974		NA
7016	"ENSG00000123416.15"	"TUBA1B"	chr12	-	49129499	49131395	49129499	49129722	49131297	49131395	7016	15	775			148	74	NA	NA	0.01		NA
7017	"ENSG00000187778.14"	"MCRS1"	chr12	-	49566076	49566841	49566076	49566215	49566721	49566841	7017	132	63			148	74	NA	NA	0.512		NA
7021	"ENSG00000215305.10"	"VPS16"	chr20	+	2863948	2864287	2863948	2864083	2864178	2864287	7021	18	66			148	74	NA	NA	0.12		NA
7022	"ENSG00000164631.19"	"ZNF12"	chr7	-	6688432	6692703	6688432	6692487	6692601	6692703	7022	101	3			148	74	NA	NA	0.944		NA
7035	"ENSG00000123349.15"	"PFDN5"	chr12	+	53295838	53296467	53295838	53295941	53296429	53296467	7035	79	0			148	74	NA	NA	1.0		NA
7036	"ENSG00000123349.15"	"PFDN5"	chr12	+	53295838	53298150	53295838	53296461	53297364	53298150	7036	64	0			148	74	NA	NA	1.0		NA
7037	"ENSG00000123349.15"	"PFDN5"	chr12	+	53295838	53297924	53295838	53295941	53297849	53297924	7037	92	4			148	74	NA	NA	0.92		NA
7038	"ENSG00000123349.15"	"PFDN5"	chr12	+	53295838	53297924	53295838	53296275	53297849	53297924	7038	50	721			148	74	NA	NA	0.034		NA
7039	"ENSG00000123349.15"	"PFDN5"	chr12	+	53296429	53297924	53296429	53296467	53297849	53297924	7039	56	1			148	74	NA	NA	0.966		NA
7040	"ENSG00000123349.15"	"PFDN5"	chr12	+	53296429	53297924	53296429	53296551	53297849	53297924	7040	50	13			148	74	NA	NA	0.658		NA
7041	"ENSG00000123349.15"	"PFDN5"	chr12	+	53297849	53298150	53297849	53297924	53298018	53298150	7041	24	1			148	74	NA	NA	0.923		NA
